Period,ParentLocation,Location,Dim1,HALE_Birth,HALE_60,infant mortality rate (between birth and 11 months per 1000 live births),"Age-standardized estimates of current tobacco use, tobacco smoking and cigarette smoking (Tobacco control: Monitor)",Age-standardized suicide rates (per 100 000 population),"Alcohol, total per capita (15+ years) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Probability of dying between the exact ages 30 and 70 years from cardiovascular diseases, cancer, diabetes, or chronic respiratory diseases (SDG 3.4.1)",Estimates of rate of homicides (per 100 000 population),Mean Total Cholesterol (crude estimate),Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),"Prevalence of obesity among adults, BMI � 30 (age-standardized estimate) (%)",Prevalence of raised blood pressure among adults aged 30-79 years
2000,Africa,Chad,Female,11.6,45.2,91.24,3.3,7.69,0.79,22.55,4.79,3.9,25.47,1.91,38
2000,Africa,Chad,Male,10.5,43.9,107.8,18.5,24.78,4.29,26.87,19.06,3.7,21.47,2.51,36.26
2000,Africa,Comoros,Both sexes,12.3,54.3,69.66,50.2,10.87,0.16,25.28,10.69,4,9.73,5.7,34.07
2000,Africa,Comoros,Female,12.5,54.4,65.14,56.6,7.59,0.037,24.96,5.55,4,11.93,8.68,35.03
2000,Africa,Comoros,Male,12.2,54.3,73.95,43.8,14.55,0.28,25.71,15.78,3.9,7.45,2.58,32.97
2000,Africa,Congo,Both sexes,10,45.5,71.99,12.3,24.75,2.83,35.68,12.35,4.1,21.85,5.12,38.86
2000,Africa,Congo,Female,10.2,45.2,65.97,5.7,14.08,1.19,34.64,5.12,4.2,25.5,7.9,38.29
2000,Africa,Congo,Male,9.7,45.8,77.66,19,38.47,4.55,37.11,19.78,4,17.86,2.09,39.25
2000,Africa,Cote d'Ivoire,Both sexes,11,44.5,94.29,20.7,23.99,4.21,28.07,14.49,3.9,25.02,4.54,37.2
2000,Africa,Cote d'Ivoire,Female,12.6,45.5,84.22,3,8.41,1.47,22.9,10.03,4,30.78,6.45,34.99
2000,Africa,Cote d'Ivoire,Male,9.9,44,103.8,38.5,37.47,6.9,32.03,18.68,3.8,19.5,2.76,39.05
2000,Africa,Democratic Republic of the Congo,Both sexes,10.7,45,106.3,22.2,14.5,8.29,27.99,14.46,3.9,18.69,2.34,31.5
2000,Africa,Democratic Republic of the Congo,Female,11.6,45.9,97.54,8.1,5.73,3.61,24.9,6.55,4,20.81,2.94,30.84
2000,Africa,Democratic Republic of the Congo,Male,9.8,44.2,114.8,36.3,24.91,13.18,31.46,22.49,3.8,16.38,1.69,32.11
2000,Africa,Equatorial Guinea,Both sexes,11.1,46.6,106.9,,19.35,7.75,28.65,4.02,4,24.43,9.25,36.51
2000,Africa,Equatorial Guinea,Female,12,47.3,98.26,,7.76,3.3,25.36,1.28,4.1,29.31,15.3,35.74
2000,Africa,Equatorial Guinea,Male,10.3,45.9,115.1,,30.95,12.05,31.9,6.56,4,19.56,3.16,37.05
2000,Africa,Eritrea,Both sexes,10.1,47.7,56.31,,23.41,1,32.88,14.32,3.9,14.33,1.26,24.29
2000,Africa,Eritrea,Female,11.3,50.9,47.84,,9.59,0.3,26.6,6.78,4,18.76,1.67,23.65
2000,Africa,Eritrea,Male,8.9,44.8,64.35,,38.39,1.77,39.11,21.93,3.8,9.28,0.78,24.85
2000,Africa,Eswatini,Both sexes,9.8,41.4,68.97,12.6,40.57,9.43,37.9,22.13,3.9,24.87,15.48,40.39
2000,Africa,Eswatini,Female,11.1,42.6,61.65,5.6,20.89,3.46,31.07,8.72,3.9,29.71,23.98,42.75
2000,Africa,Eswatini,Male,8.3,40.3,75.96,19.7,65.47,16.19,45.76,36.6,3.8,19.1,4.97,37.52
2000,Africa,Ethiopia,Both sexes,10.1,44.5,87.42,6.3,18.39,1.2,27.28,11.04,3.8,14.25,0.65,26.53
2000,Africa,Ethiopia,Female,10.2,45.1,76.56,1.6,11.17,0.36,27.12,5.51,3.9,18.19,0.96,25.79
2000,Africa,Ethiopia,Male,10,43.8,97.74,11,25.93,2.06,27.4,16.61,3.7,10.11,0.33,27.32
2000,Africa,Gabon,Both sexes,11,50,53.58,,19.36,9.64,29.99,10.17,4.2,25.64,9.61,35.46
2000,Africa,Gabon,Female,11.8,50.6,46.96,,7.5,4.16,26.21,3.65,4.3,28.81,13.98,34.48
2000,Africa,Gabon,Male,10.1,49.6,59.91,,33.19,15.21,34.38,16.78,4.1,22.38,5.1,36.36
2000,Africa,Gambia,Both sexes,12.2,51.5,61.5,23.6,11.14,3.74,22.24,11.75,4,22.39,3.91,37
2000,Africa,Gambia,Female,12.7,51.9,54.47,4.2,7.13,1.28,19.66,2.57,4.2,26.96,5.82,37.89
2000,Africa,Gambia,Male,11.8,51.2,68.21,43.1,15.31,6.35,24.61,21,3.9,17.52,1.92,36.21
2000,Africa,Ghana,Both sexes,12.2,51.7,64.51,7.1,9.75,5.32,23.78,6.75,4,17.04,6.08,36.34
2000,Africa,Ghana,Female,12.7,52.1,57.9,1.1,2.93,2.16,23.38,5.55,4.2,18.4,9.52,37.1
2000,Africa,Ghana,Male,11.6,51.5,70.76,13.1,17.25,8.62,24.25,7.93,3.9,15.63,2.3,35.32
2000,Africa,Guinea,Both sexes,11.9,47.4,100.6,,9.73,0.29,22.42,12.15,3.9,19.6,2.72,40.63
2000,Africa,Guinea,Female,11.9,47.4,91.82,,6.73,0.083,22.94,6.48,4,22.04,3.51,40.95
2000,Africa,Guinea,Male,11.8,47.5,109.1,,13.69,0.52,21.69,18.35,3.8,16.9,1.82,40.07
2000,Africa,Guinea-Bissau,Both sexes,9.9,43.9,104.8,21,17.54,4.15,31.08,13.07,3.9,21.18,4.12,37.31
2000,Africa,Guinea-Bissau,Female,10.8,45.2,95.2,2.6,8.85,1.5,26.61,7.7,4,23.65,5.42,37.12
2000,Africa,Guinea-Bissau,Male,9.2,42.8,113.9,39.5,28.69,7.08,36.68,18.81,3.8,18.46,2.56,37.3
2000,Africa,Kenya,Both sexes,12.4,47.2,58.19,19.5,15.81,2.16,22.14,4.23,3.8,13.24,4.21,35.38
2000,Africa,Kenya,Female,13.6,47.4,52.67,6.1,8.21,0.77,20.07,1.27,3.9,15.28,6.07,35.25
2000,Africa,Kenya,Male,11.1,46.9,63.42,32.8,24.77,3.59,24.56,7.23,3.7,10.98,2.17,35.33
2000,Africa,Lesotho,Both sexes,10.1,41.8,70.86,32,42.6,3.76,32.18,45.95,3.7,13.08,10.77,35.56
2000,Africa,Lesotho,Female,11.9,43.3,63.52,17,16,1.21,24.43,18.55,3.8,14,18.11,39.57
2000,Africa,Lesotho,Male,8.5,40.6,77.76,47,73.87,6.5,40.7,75.58,3.5,12.02,2.65,30.79
2000,Africa,Liberia,Both sexes,11.4,45.1,127.7,17.5,8.79,4.5,19.73,15.29,3.9,32.16,4.9,39
2000,Africa,Liberia,Female,11.2,44.8,117.2,6.4,6.7,1.81,21.51,6.79,4.1,36.75,6.68,39.04
2000,Africa,Liberia,Male,11.6,45.5,137.7,28.5,10.99,7.35,17.71,23.85,3.8,27.25,2.93,38.93
2000,Africa,Madagascar,Both sexes,11.5,51.3,67.24,53.1,10.75,1.46,28.65,9.84,3.9,16.39,1.11,38.65
2000,Africa,Madagascar,Female,11.7,51.6,61.31,48.5,6.1,0.52,27.76,4.73,4,17.99,1.14,38.94
2000,Africa,Madagascar,Male,11.3,51.1,72.94,57.8,15.51,2.4,29.6,14.99,3.8,14.78,1.09,38.33
2000,Africa,Malawi,Both sexes,10,39,99.63,24.1,19.22,3,31.38,6.98,3.5,15.69,2.11,36.16
2000,Africa,Malawi,Female,10.8,38.9,92.55,12.8,8.43,1.05,28.56,2.53,3.6,19.6,3.08,35.74
2000,Africa,Malawi,Male,9.1,39.2,106.4,35.3,31.77,5.12,34.48,11.55,3.4,11.36,1.07,36.45
2000,Africa,Mali,Both sexes,12,46.1,101.6,16.7,8.78,0.82,24.96,14.02,3.8,36.9,3.58,33.2
2000,Africa,Mali,Female,11.5,45.4,94.15,4.6,7.17,0.22,28.25,7.06,3.9,41.26,3.97,35.12
2000,Africa,Mali,Male,12.5,46.8,108.8,28.9,10.61,1.4,20.8,21.09,3.7,32.57,3.19,30.91
2000,Africa,Mauritania,Both sexes,13.2,55.2,62.48,22,6.39,0,18.66,15.19,4.1,61.1,9.13,37.35
2000,Africa,Mauritania,Female,12.7,54.4,55.5,7.1,4.88,0,21.27,7.49,4.2,70.19,14.78,37.22
2000,Africa,Mauritania,Male,13.8,56.1,69.17,36.8,8.22,0,15.34,22.98,4,51.75,3.24,37.29
2000,Africa,Mauritius,Both sexes,13.4,62.2,16.53,25.4,11.47,8.01,29.11,3.09,4.8,26.4,12.65,31.9
2000,Africa,Mauritius,Female,14.6,64.2,14.3,4.8,4.87,2.97,22.67,1.29,4.7,27.27,17.55,30.21
2000,Africa,Mauritius,Male,12.2,60.3,18.66,46.1,18.4,13.13,35.76,4.92,4.9,25.49,7.5,33.5
2000,Africa,Mozambique,Both sexes,10.8,43.6,112.9,,20.91,1.09,28.87,6.55,3.9,7.68,3.03,37.86
2000,Africa,Mozambique,Female,12,44.5,107.6,,8.84,0.37,23.49,2.77,4,8.43,4.16,38.66
2000,Africa,Mozambique,Male,9.6,42.7,117.9,,36.2,1.88,35.32,10.68,3.9,6.84,1.69,36.77
2000,Africa,Namibia,Both sexes,10.9,46.7,45.3,26.5,27.49,4.65,31.28,23.55,4,37.82,9.82,39.92
2000,Africa,Namibia,Female,11.9,47.9,40.93,19.2,11.41,1.55,26.09,10.93,4,43.33,14.27,39.67
2000,Africa,Namibia,Male,9.6,45.5,49.43,33.9,47.53,8.06,37.64,37.11,3.9,31.5,4.6,40.05
2000,Africa,Niger,Both sexes,12.1,43.9,98.18,9.7,9.51,0.14,21.64,14.8,3.8,22.46,1.98,41.83
2000,Africa,Niger,Female,12,43.6,92.31,2.7,6.69,0.036,22.37,7.95,3.9,24.93,2.8,40.86
2000,Africa,Niger,Male,12.1,44.2,103.7,16.8,12.57,0.24,20.83,21.78,3.7,19.83,1.12,42.78
2000,Africa,Nigeria,Both sexes,12.2,46.6,109.6,10.7,9.18,7.93,21.92,13.39,3.6,21.63,4.72,34.63
2000,Africa,Nigeria,Female,12.4,47,100.8,2,5.1,2.74,21.46,7.12,3.8,24.43,6.78,35.62
2000,Africa,Nigeria,Male,11.9,46.3,118.1,19.3,13.7,13.13,22.44,19.56,3.4,18.76,2.64,33.5
2000,Africa,Rwanda,Both sexes,9.7,40.8,109.4,24.4,25.56,1.43,36.7,6.87,3.6,20.65,1.04,31.79
2000,Africa,Rwanda,Female,10.4,41.5,102.6,14.4,14.05,0.55,32.27,3.74,3.7,24.36,1.56,31.36
2000,Africa,Rwanda,Male,8.9,40,115.8,34.4,38.81,2.43,41.72,10.14,3.5,16.26,0.41,32.03
2000,Africa,Sao Tome and Principe,Both sexes,13,55.5,54.32,7.2,2.24,6.74,22,6.65,3.8,17.62,6.63,43.56
2000,Africa,Sao Tome and Principe,Female,12.9,55.2,48.67,3.8,1.41,2.99,22.85,4.39,4,21.97,9.57,42.92
2000,Africa,Sao Tome and Principe,Male,13.2,55.9,59.68,10.7,3.19,10.64,21.04,8.97,3.7,12.96,3.41,44.25
2000,Africa,Senegal,Both sexes,12.6,51,67.68,14.9,14.44,0.47,22.16,10.26,3.9,20.91,4.55,38.8
2000,Africa,Senegal,Female,13,51.4,60.8,1.7,6.83,0.13,21.72,5.15,4,26.63,7.57,39.26
2000,Africa,Senegal,Male,12.1,50.6,74.22,28.1,23.52,0.84,22.67,15.56,3.8,14.63,1.16,38.25
2000,Africa,Seychelles,Both sexes,14.7,63.7,11.85,30.9,9.76,7.41,24.13,12.38,5.1,22.15,19.12,43.87
2000,Africa,Seychelles,Female,16,66.6,11,17.9,1.69,2.98,17.37,5.34,5.2,21.29,27.96,38.49
2000,Africa,Seychelles,Male,12.9,60.9,12.66,43.9,18.36,11.83,31.16,19.47,5,23,9.73,49.19
2000,Africa,Sierra Leone,Both sexes,11.5,43.1,138.3,40,10.13,0.22,23.04,8.59,3.9,17.69,3.62,40.33
2000,Africa,Sierra Leone,Female,11.9,44.1,130,14.8,6.46,0.059,21.99,2.28,4,22.11,5.65,40.86
2000,Africa,Sierra Leone,Male,11,42.1,146.2,65.3,14.37,0.4,24.24,15.01,3.8,12.92,1.43,39.61
2000,Africa,South Africa,Both sexes,12.8,49.4,48.97,23.7,26.56,8.96,32.63,53.81,4.3,49.42,22.81,36.07
2000,Africa,South Africa,Female,13.7,50.6,45.65,11.7,11.61,3.18,27.64,22.35,4.4,52.93,32.02,36.21
2000,Africa,South Africa,Male,11.4,47.9,52.13,35.7,42.75,15.76,38.03,86.16,4.2,45.23,10.64,35.82
2000,Africa,South Sudan,Both sexes,11.2,44.6,109.2,,7.89,,19.09,19.12,,19.49,2.86,34.86
2000,Africa,South Sudan,Female,11.7,45.5,102.2,,3.91,,17.48,7.43,,22.02,3.93,34.6
2000,Africa,South Sudan,Male,10.5,43.7,115.4,,12.41,,20.86,30.91,,16.5,1.58,35.06
2000,Africa,Togo,Both sexes,11.7,49,75.61,15.9,17.28,1.5,26.54,11.15,3.9,13.51,3.32,35.59
2000,Africa,Togo,Female,12.5,49.7,68.09,5.6,8.59,0.56,23.62,5.61,4,13.7,4.85,35.17
2000,Africa,Togo,Male,10.9,48.4,82.72,26.2,27.04,2.45,29.71,16.84,3.7,13.31,1.71,35.94
2000,Africa,Uganda,Both sexes,10.6,42.5,87.01,25.8,21.65,17.79,30.28,9.66,3.8,11.8,1.98,33.35
2000,Africa,Uganda,Female,11.7,43.4,79.28,15.3,8.57,7.18,25.27,2.95,3.9,14.27,3.14,32.82
2000,Africa,Uganda,Male,9.3,41.6,94.37,36.2,38.61,29.29,36.25,16.58,3.7,8.92,0.61,33.75
2000,Africa,United Republic of Tanzania,Both sexes,11.8,45.9,78.09,27.8,15.56,11.43,23.07,8.99,4,13.68,3.68,36.28
2000,Africa,United Republic of Tanzania,Female,12.6,46.1,73.48,7.5,8.11,3.99,20.97,3.43,4.1,15.22,5.23,37.33
2000,Africa,United Republic of Tanzania,Male,11,45.8,82.44,48.2,24.46,19.22,25.54,14.61,3.8,12.02,2.01,34.94
2000,Africa,Zambia,Both sexes,9.7,38.9,90.78,19.7,24.03,3.56,33.02,9.24,3.9,18.02,3.67,35.53
2000,Africa,Zambia,Female,10.5,38.9,84.51,9.2,14.46,1.43,30.79,4.66,4,20.82,5.39,35.81
2000,Africa,Zambia,Male,8.8,38.9,96.74,30.3,35.93,5.96,35.77,13.9,3.8,14.61,1.42,34.89
2000,Africa,Zimbabwe,Both sexes,10.5,40.5,51.2,21.4,19.98,3.03,21.37,14,4,20.45,6.85,38.23
2000,Africa,Zimbabwe,Female,11.7,40.9,45.34,5.2,14.18,1.03,19.79,5.5,4.1,24.66,11.31,41.64
2000,Africa,Zimbabwe,Male,9.3,40.5,56.75,37.5,28.18,5.36,23.34,22.87,3.9,15.43,1.67,33.99
2000,Americas,Antigua and Barbuda,Both sexes,15.4,64.9,12.23,,2.01,5.29,18.9,4.2,4.4,29.89,18.78,34.46
2000,Americas,Antigua and Barbuda,Female,16.1,66.2,11.07,,0,2.28,16.36,1.21,4.5,34.45,24.76,32.9
2000,Americas,Antigua and Barbuda,Male,14.6,63.5,13.34,,4.46,8.83,21.84,7.58,4.3,24.54,11.74,36.36
2000,Americas,Argentina,Both sexes,15.6,64.7,17.3,34.3,9.2,6.73,20.38,7.38,4.9,33.95,18.28,36.39
2000,Americas,Argentina,Female,17.2,66.8,15.45,28.5,3.38,3.12,14.51,2.18,4.9,35.42,18.34,31.82
2000,Americas,Argentina,Male,13.9,62.6,19.06,40,15.96,10.55,26.63,12.9,4.9,32.45,18.11,41.34
2000,Americas,Bahamas,Both sexes,15.6,62.2,13.78,12.1,2.53,4.83,19.85,20.18,4.7,37.41,28.66,35.65
2000,Americas,Bahamas,Female,16.5,64.2,12.76,4.8,1.11,2.06,17.06,5.88,4.8,45.57,32.1,32.58
2000,Americas,Bahamas,Male,14.5,60.2,14.73,19.4,4.2,7.8,23.08,35.24,4.7,28.52,24.96,39.07
2000,Americas,Barbados,Both sexes,16,65.3,13.37,9.5,2.6,7.02,16.98,9.81,4.4,34.73,22.06,32.17
2000,Americas,Barbados,Female,16.5,66.3,12.41,3.7,0.45,2.9,14.92,5.3,4.5,40.18,29.83,30.72
2000,Americas,Barbados,Male,15.4,64.2,14.28,15.3,4.85,11.62,19.41,14.69,4.2,28.75,13.36,33.71
2000,Americas,Belize,Both sexes,14.5,61.6,20.64,13.7,10.01,4.68,23.43,21.72,4.4,32.54,25.6,29.84
2000,Americas,Belize,Female,15.9,63.7,18.41,3.2,2.93,1.95,20.76,7,4.4,37.28,34.17,27.31
2000,Americas,Belize,Male,13.4,59.9,22.78,24.3,17.16,7.39,26.09,36.25,4.3,27.84,17.31,32.31
2000,Americas,Bolivia (Plurinational State of),Both sexes,13.7,57.8,55.92,35.1,8.37,3.14,20.75,7.14,4.4,22.34,13,23.21
2000,Americas,Bolivia (Plurinational State of),Female,13.8,57.9,51.18,29.2,5.15,1.45,21.4,2.6,4.5,26.26,16.83,22.45
2000,Americas,Bolivia (Plurinational State of),Male,13.5,57.6,60.43,41.1,11.76,4.81,20.1,11.63,4.4,18.39,9.11,23.92
2000,Americas,Brazil,Both sexes,14.7,60.9,30.31,23.8,4.47,8.71,21.65,32.32,4.8,31.88,12.32,38.56
2000,Americas,Brazil,Female,15.5,62.7,26.75,18.3,1.83,3.76,17.86,5.86,4.9,32.88,14.97,35.87
2000,Americas,Brazil,Male,13.8,59.2,33.69,29.4,7.37,13.87,25.74,59.28,4.7,30.88,9.41,41.32
2000,Americas,Canada,Both sexes,17.1,68.5,5.27,28.7,10.71,9.38,14.42,1.78,5.2,25.65,20.19,19.42
2000,Americas,Canada,Female,18.2,69.5,4.78,26.8,4.95,4.11,11.26,0.73,5.3,27.86,19.92,16.92
2000,Americas,Canada,Male,15.9,67.5,5.74,30.7,16.57,14.83,17.61,2.84,5.2,23.34,20.42,21.89
2000,Americas,Chile,Both sexes,16.2,66.3,9.26,46.9,10.52,6.55,14.31,5.67,4.9,23.29,20.6,34.09
2000,Americas,Chile,Female,17.2,67.4,8.41,42.5,2.9,3.04,11.69,1.28,5,24.89,24.42,29.75
2000,Americas,Chile,Male,15.1,65,10.08,51.4,18.97,10.18,17.35,10.21,4.9,21.63,16.56,38.69
2000,Americas,Colombia,Both sexes,15.6,63.3,21.19,15.7,5.3,5.34,15.15,92.33,4.8,26.22,11.84,28.4
2000,Americas,Colombia,Female,16.6,66,18.55,8.6,2.57,2.12,14.53,13.57,4.9,30.62,15.61,27.18
2000,Americas,Colombia,Male,14.5,60.7,23.7,22.8,8.38,8.69,15.88,174.2,4.8,21.57,7.73,29.66
2000,Americas,Costa Rica,Both sexes,17.1,67.8,11.11,17.3,6.85,4.61,12.88,6.33,4.9,41.77,17.26,31.1
2000,Americas,Costa Rica,Female,17.9,68.9,9.85,9.5,1.55,1.78,10.87,2.27,4.9,49.17,20.25,31.32
2000,Americas,Costa Rica,Male,16.3,66.8,12.31,25.1,12.28,7.45,14.94,10.37,4.8,34.32,14.19,30.85
2000,Americas,Cuba,Both sexes,16.7,67,6.86,39.6,15.63,5.43,18.22,5.47,4.6,32.83,10.68,30.18
2000,Americas,Cuba,Female,17.5,67.8,5.95,29.7,8.94,2.15,15.86,2.86,4.7,40.25,13.88,27.56
2000,Americas,Cuba,Male,16,66.3,7.72,49.4,22.71,8.75,20.61,8.1,4.6,25.39,7.39,32.84
2000,Americas,Dominican Republic,Both sexes,17.3,63.8,32.31,18.8,4.9,7.91,14.26,17.25,4.5,27.49,14.2,40
2000,Americas,Dominican Republic,Female,18.5,65.6,29.44,16.1,1.57,3.32,12.09,4.97,4.6,31.73,18.17,38.74
2000,Americas,Dominican Republic,Male,16.2,62,35.03,21.5,8.28,12.38,16.35,29.48,4.4,23.29,10.28,41.28
2000,Americas,Ecuador,Both sexes,15.9,63.5,24.62,14.5,6.84,4.17,12.85,23.45,4.9,21.86,13.58,21.01
2000,Americas,Ecuador,Female,16.9,65.5,21.25,6.2,4.16,1.95,12.36,3.69,4.9,26.55,18.3,20.97
2000,Americas,Ecuador,Male,14.7,61.6,27.81,22.9,9.64,6.43,13.37,43.07,4.8,17,8.64,20.98
2000,Americas,El Salvador,Both sexes,15.9,62,27.26,15.5,6.73,3.14,10.47,66.04,4.7,30.31,18.08,24.41
2000,Americas,El Salvador,Female,17.1,65.2,24.63,3.9,3.39,1.27,9.75,43.28,4.7,34.15,22.38,23.08
2000,Americas,El Salvador,Male,14.7,58.7,29.79,27.1,10.63,5.3,11.29,90.53,4.7,25.87,12.88,26.01
2000,Americas,Grenada,Both sexes,13.5,62.6,13,,2.12,7.69,22.99,4.36,4.4,27.26,16.74,38.56
2000,Americas,Grenada,Female,16.6,65.7,12.13,,0.57,3.13,18.98,2.72,4.5,32.25,24.67,35.63
2000,Americas,Grenada,Male,11.1,60.4,13.81,,3.82,12.23,27.28,6.02,4.3,22.27,8.79,41.27
2000,Americas,Guatemala,Both sexes,14.9,58.7,40.98,14.1,13.48,2.41,14.94,26.86,4.4,10.6,12.61,27.23
2000,Americas,Guatemala,Female,15.4,60.5,36.48,3.2,4.11,0.95,15.05,7.55,4.5,10.67,15.95,26.78
2000,Americas,Guatemala,Male,14.3,56.9,45.26,24.9,24.04,3.93,14.8,46.9,4.3,10.53,9.08,27.8
2000,Americas,Guyana,Both sexes,12.4,55.9,37.08,31.3,35.75,5.38,35.69,17.1,4.5,26.39,14.19,33.53
2000,Americas,Guyana,Female,13.3,57.9,32.16,5.7,14.45,2.16,32.65,6.16,4.5,33.23,20.55,32.56
2000,Americas,Guyana,Male,11.5,54.2,41.78,56.9,57.61,8.67,38.82,28.11,4.5,19.26,7.6,34.41
2000,Americas,Haiti,Both sexes,11.6,49.2,74.16,11.4,12.72,4.14,34.47,20.28,4.4,21.78,5.47,36.22
2000,Americas,Haiti,Female,11.4,48.4,67.08,5.7,11.1,1.71,37.18,7.45,4.4,26.49,7.49,37.34
2000,Americas,Haiti,Male,11.9,50,80.85,17.1,14.72,6.65,31.31,33.5,4.3,16.78,3.33,34.93
2000,Americas,Honduras,Both sexes,14.7,60.7,30.5,17.2,3.01,3.09,17.05,52.14,4.8,27.84,14.6,28.14
2000,Americas,Honduras,Female,14.6,61,27.01,3.3,1.14,1.21,18.44,32.93,4.7,31.63,17.7,27.41
2000,Americas,Honduras,Male,14.9,60.6,33.81,31,5.07,4.97,15.54,71.55,4.8,23.98,11.49,28.88
2000,Americas,Jamaica,Both sexes,14.6,63.6,17.51,17.1,2.05,3.34,18.19,42.06,4.4,27.94,16.99,35.55
2000,Americas,Jamaica,Female,15.6,64.7,15,8.8,0.89,1.37,18.06,12.8,4.5,32.38,26.25,34.69
2000,Americas,Jamaica,Male,13.6,62.6,19.86,25.5,3.26,5.4,18.43,71.63,4.3,23.26,7.18,36.42
2000,Americas,Mexico,Both sexes,15.9,64.1,23.6,22.7,3.86,6.16,16.75,11.49,4.7,22.33,21.57,30.63
2000,Americas,Mexico,Female,16.4,65.3,21.05,12,1.13,2.54,15.98,2.82,4.7,22.86,25.58,28.97
2000,Americas,Mexico,Male,15.5,62.9,26,33.5,6.85,10.08,17.61,20.49,4.7,21.77,17.18,32.36
2000,Americas,Nicaragua,Both sexes,18,65.3,31.2,,6.28,3.93,15.28,11.6,4.4,30.94,19.7,29.71
